placement,object class,aggregate from,aggregate to,total count
tojinbo-shotaro,Person,2026-01-11 00:00:00,2026-01-11 01:00:00,0
tojinbo-shotaro,Person,2026-01-11 01:00:00,2026-01-11 02:00:00,0
tojinbo-shotaro,Person,2026-01-11 02:00:00,2026-01-11 03:00:00,1
tojinbo-shotaro,Person,2026-01-11 03:00:00,2026-01-11 04:00:00,0
tojinbo-shotaro,Person,2026-01-11 04:00:00,2026-01-11 05:00:00,1
tojinbo-shotaro,Person,2026-01-11 05:00:00,2026-01-11 06:00:00,31
tojinbo-shotaro,Person,2026-01-11 06:00:00,2026-01-11 07:00:00,69
tojinbo-shotaro,Person,2026-01-11 07:00:00,2026-01-11 08:00:00,58
tojinbo-shotaro,Person,2026-01-11 08:00:00,2026-01-11 09:00:00,501
tojinbo-shotaro,Person,2026-01-11 09:00:00,2026-01-11 10:00:00,293
tojinbo-shotaro,Person,2026-01-11 10:00:00,2026-01-11 11:00:00,663
tojinbo-shotaro,Person,2026-01-11 11:00:00,2026-01-11 12:00:00,981
tojinbo-shotaro,Person,2026-01-11 12:00:00,2026-01-11 13:00:00,495
tojinbo-shotaro,Person,2026-01-11 13:00:00,2026-01-11 14:00:00,594
tojinbo-shotaro,Person,2026-01-11 14:00:00,2026-01-11 15:00:00,684
tojinbo-shotaro,Person,2026-01-11 15:00:00,2026-01-11 16:00:00,857
tojinbo-shotaro,Person,2026-01-11 16:00:00,2026-01-11 17:00:00,222
tojinbo-shotaro,Person,2026-01-11 17:00:00,2026-01-11 18:00:00,0
tojinbo-shotaro,Person,2026-01-11 18:00:00,2026-01-11 19:00:00,0
tojinbo-shotaro,Person,2026-01-11 19:00:00,2026-01-11 20:00:00,0
tojinbo-shotaro,Person,2026-01-11 20:00:00,2026-01-11 21:00:00,0
tojinbo-shotaro,Person,2026-01-11 21:00:00,2026-01-11 22:00:00,0
tojinbo-shotaro,Person,2026-01-11 22:00:00,2026-01-11 23:00:00,0
tojinbo-shotaro,Person,2026-01-11 23:00:00,2026-01-12 00:00:00,0
