placement,object class,aggregate from,aggregate to,total count,male range00to05,male range06to12,male range13to17,male range18to24,male range25to34,male range35to44,male range45to54,male range55to64,male range65over,female range00to05,female range06to12,female range13to17,female range18to24,female range25to34,female range35to44,female range45to54,female range55to64,female range65over,other range00to05,other range06to12,other range13to17,other range18to24,other range25to34,other range35to44,other range45to54,other range55to64,other range65over
fukui-station-east-entrance,Face,2026-02-01 00:00:00,2026-02-02 00:00:00,497,7,160,31,29,44,40,24,17,10,1,45,20,18,16,18,6,6,3,0,1,0,0,0,0,0,1,0
fukui-station-east-entrance,Face,2026-02-02 00:00:00,2026-02-03 00:00:00,295,2,84,16,14,25,13,25,10,7,0,30,20,9,19,6,6,4,4,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-03 00:00:00,2026-02-04 00:00:00,245,3,84,17,12,20,22,8,9,6,0,19,6,13,10,10,2,1,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-04 00:00:00,2026-02-05 00:00:00,232,2,76,11,13,24,12,13,8,6,0,17,10,9,13,5,6,4,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-05 00:00:00,2026-02-06 00:00:00,234,1,76,14,17,24,20,16,10,5,0,13,10,6,8,5,5,4,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-06 00:00:00,2026-02-07 00:00:00,259,1,68,23,12,13,19,10,6,8,0,28,21,8,18,14,7,2,0,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2026-02-07 00:00:00,2026-02-08 00:00:00,487,5,124,28,34,35,26,9,15,2,0,52,42,44,41,14,6,4,5,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-08 00:00:00,2026-02-09 00:00:00,463,1,117,24,32,32,30,9,18,8,0,47,38,40,37,17,9,0,3,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2026-02-09 00:00:00,2026-02-10 00:00:00,326,2,87,12,29,31,24,10,13,12,0,21,21,19,20,10,6,5,3,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-10 00:00:00,2026-02-11 00:00:00,274,5,74,16,16,18,13,16,13,5,0,26,17,13,19,15,2,3,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-11 00:00:00,2026-02-12 00:00:00,406,3,124,36,25,39,20,16,14,4,0,42,18,15,17,17,7,7,1,0,1,0,0,0,0,0,0,0
