placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-01-11 00:00:00,2026-01-11 01:00:00,0
fukui-station-east-entrance,Person,2026-01-11 01:00:00,2026-01-11 02:00:00,0
fukui-station-east-entrance,Person,2026-01-11 02:00:00,2026-01-11 03:00:00,0
fukui-station-east-entrance,Person,2026-01-11 03:00:00,2026-01-11 04:00:00,0
fukui-station-east-entrance,Person,2026-01-11 04:00:00,2026-01-11 05:00:00,0
fukui-station-east-entrance,Person,2026-01-11 05:00:00,2026-01-11 06:00:00,38
fukui-station-east-entrance,Person,2026-01-11 06:00:00,2026-01-11 07:00:00,103
fukui-station-east-entrance,Person,2026-01-11 07:00:00,2026-01-11 08:00:00,149
fukui-station-east-entrance,Person,2026-01-11 08:00:00,2026-01-11 09:00:00,458
fukui-station-east-entrance,Person,2026-01-11 09:00:00,2026-01-11 10:00:00,870
fukui-station-east-entrance,Person,2026-01-11 10:00:00,2026-01-11 11:00:00,782
fukui-station-east-entrance,Person,2026-01-11 11:00:00,2026-01-11 12:00:00,652
fukui-station-east-entrance,Person,2026-01-11 12:00:00,2026-01-11 13:00:00,874
fukui-station-east-entrance,Person,2026-01-11 13:00:00,2026-01-11 14:00:00,832
fukui-station-east-entrance,Person,2026-01-11 14:00:00,2026-01-11 15:00:00,700
fukui-station-east-entrance,Person,2026-01-11 15:00:00,2026-01-11 16:00:00,661
fukui-station-east-entrance,Person,2026-01-11 16:00:00,2026-01-11 17:00:00,710
fukui-station-east-entrance,Person,2026-01-11 17:00:00,2026-01-11 18:00:00,757
fukui-station-east-entrance,Person,2026-01-11 18:00:00,2026-01-11 19:00:00,614
fukui-station-east-entrance,Person,2026-01-11 19:00:00,2026-01-11 20:00:00,157
fukui-station-east-entrance,Person,2026-01-11 20:00:00,2026-01-11 21:00:00,155
fukui-station-east-entrance,Person,2026-01-11 21:00:00,2026-01-11 22:00:00,65
fukui-station-east-entrance,Person,2026-01-11 22:00:00,2026-01-11 23:00:00,61
fukui-station-east-entrance,Person,2026-01-11 23:00:00,2026-01-12 00:00:00,0
