placement,object class,aggregate from,aggregate to,total count
tojinbo-shotaro,Person,2026-02-11 16:00:00,2026-02-11 16:05:00,23
tojinbo-shotaro,Person,2026-02-11 16:05:00,2026-02-11 16:10:00,15
tojinbo-shotaro,Person,2026-02-11 16:10:00,2026-02-11 16:15:00,37
tojinbo-shotaro,Person,2026-02-11 16:15:00,2026-02-11 16:20:00,39
tojinbo-shotaro,Person,2026-02-11 16:20:00,2026-02-11 16:25:00,14
tojinbo-shotaro,Person,2026-02-11 16:25:00,2026-02-11 16:30:00,57
tojinbo-shotaro,Person,2026-02-11 16:30:00,2026-02-11 16:35:00,40
tojinbo-shotaro,Person,2026-02-11 16:35:00,2026-02-11 16:40:00,13
tojinbo-shotaro,Person,2026-02-11 16:40:00,2026-02-11 16:45:00,71
tojinbo-shotaro,Person,2026-02-11 16:45:00,2026-02-11 16:50:00,71
tojinbo-shotaro,Person,2026-02-11 16:50:00,2026-02-11 16:55:00,29
tojinbo-shotaro,Person,2026-02-11 16:55:00,2026-02-11 17:00:00,17
